Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
5826,NCT01989585,"1:14:treatment,114:133:treatment,145:159:treatment,161:171:treatment,173:182:treatment,194:218:treatment,223:235:treatment,245:261:treatment,263:277:treatment,285:306:treatment","Prior therapy is allowed; for patients enrolled in the Phase II portion of the study, patients may have received prior immunotherapy (including high-dose IL-2, ipilimumab, nivolumab, and other anti-PD1/PDL1 antibodies) or chemotherapy; however prior navitoclax, BRAF inhibitor and/or MEK inhibitor therapy will not be allowed","0:13:treatment,113:132:treatment,144:158:treatment,160:170:treatment,172:181:treatment,193:217:treatment,222:234:treatment,244:260:treatment,262:276:treatment,284:305:treatment",['treatment'],treatment,treatment
1191,NCT02516969,"1:19:treatment,,",Prior radiotherapy to a dose of ≥50Gy,0:18:treatment,['treatment'],treatment,treatment
3617,NCT02243813,197:215:treatment,"Agree to consume approximately the same amount of caffeine-containing beverage (e.g., coffee, tea) that he/she consumes on a usual morning, before arriving at the research unit on the mornings of psilocybin session days",196:214:treatment,['treatment'],treatment,treatment
5511,NCT02250157,",,62:80:treatment,89:101:treatment,109:131:treatment,,,","Woman must be postmenopausal (> 12 months without menses) or surgically sterile (ie, by hysterectomy and/or bilateral oophorectomy) or must be using effective contraception (ie, oral contraceptives, intrauterine device, double barrier method of condom and spermicide) and agree to continue use of contraception for 30 days after their last dose of IP","61:79:treatment,88:100:treatment,108:130:treatment",['treatment'],treatment,treatment
955,NCT02924402,1:17:chronic_disease,Seizure disorder,0:16:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1709,NCT03029442,14:26:chronic_disease,Diagnosis of Hypocalcemia,13:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1039,NCT01925131,55:71:chronic_disease,Patients must not have a history of chronic or active hepatitis B or C infection,54:70:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1612,NCT02494869,1:5:cancer,DCIS,0:4:cancer,['cancer'],cancer,cancer
2704,NCT02946892,28:60:chronic_disease,Uncorrected obstructive or severe regurgitant valve disease,27:59:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4873,NCT02571478,"180:198:chronic_disease,212:233:chronic_disease,238:269:chronic_disease","clinical practice for patients normally not seen in primary care behavioral health, i.e., patients greater than mild risk for self-harm, patients with current alcohol dependence, psychotic disorder, significant dissociative disorder, or moderate or severe brain injury","179:197:chronic_disease,211:232:chronic_disease,237:268:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1950,NCT03088033,40:63:chronic_disease,Known clinically significant untreated carotid artery stenosis likely to require intervention,39:62:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2123,NCT02214667,1:32:chronic_disease,schizophrenia spectrum disorder,0:31:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1792,NCT02392286,18:40:treatment,Patients in whom corticosteroid therapy is contraindicated,17:39:treatment,['treatment'],treatment,treatment
4815,NCT02588027,"31:39:treatment,41:51:treatment,53:60:treatment,67:76:treatment,88:115:treatment","Patients who are currently on warfarin, enoxaparin, heparin, or a factor Xa inhibiting anti-coagulation medication","30:38:treatment,40:50:treatment,52:59:treatment,66:75:treatment,87:114:treatment",['treatment'],treatment,treatment
2352,NCT02044120,8:38:chronic_disease,Active central nervous system disease,7:37:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3507,NCT02338232,"12:42:treatment,,,,","Undergoing allogeneic HSC transplantation from a related or unrelated donor matched at least at 7 of 8 of the HLA-A, -B, -C, and DR loci (8/8 or 7/8 match)",11:41:treatment,['treatment'],treatment,treatment
3436,NCT02382419,1:44:treatment,"Intranasal, inhaled and/or topical steroids are permissible",0:43:treatment,['treatment'],treatment,treatment
2456,NCT03148795,1:20:chronic_disease,Soft tissue disease progression as defined by RECIST 1.1,0:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3175,NCT02522715,1:11:treatment,Nilutamide approximate half-life: 4 days; washout period required: 24 days,0:10:treatment,['treatment'],treatment,treatment
4444,NCT03156543,"27:33:allergy_name,37:41:allergy_name,45:50:allergy_name",Sensitivity or allergy to sliver or zinc or latex,"26:32:allergy_name,36:40:allergy_name,44:49:allergy_name",['allergy_name'],allergy_name,allergy_name
3868,NCT02021604,34:55:allergy_name,Patients with a known allergy to Fluorodopa F 18 agent,33:54:allergy_name,['allergy_name'],allergy_name,allergy_name
1319,NCT02111850,",,73:83:treatment",Absolute neutrophil count greater than 1000/mm^3 without the support of filgrastim,72:82:treatment,['treatment'],treatment,treatment
5716,NCT02076906,"1:15:cancer,25:49:cancer,53:63:cancer",Target lesions that are pulmonary primary tumors or metastases,"0:14:cancer,24:48:cancer,52:62:cancer",['cancer'],cancer,cancer
5737,NCT02063438,"26:35:treatment,53:64:treatment,72:82:treatment,84:94:treatment","Patients requiring other incisions in addition to a thoracotomy (i.e., Laparotomy, sternotomy","25:34:treatment,52:63:treatment,71:81:treatment,83:93:treatment",['treatment'],treatment,treatment
5264,NCT02401347,"24:42:chronic_disease,46:58:chronic_disease,76:103:chronic_disease","Clinically significant bleeding diathesis or coagulopathy, including known platelet function disorders","23:41:chronic_disease,45:57:chronic_disease,75:102:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5836,NCT01983462,"15:37:chronic_disease,45:57:chronic_disease,59:65:chronic_disease,67:80:chronic_disease,82:104:chronic_disease,106:120:chronic_disease,123:129:chronic_disease,133:148:chronic_disease,153:180:chronic_disease","No history of cardiovascular disease (e.g., heart attack, stroke, heart failure, valvular heart disease, cardiomyopathy), Type 1 or Type 2 diabetes, or peripheral arterial disease","14:36:chronic_disease,44:56:chronic_disease,58:64:chronic_disease,66:79:chronic_disease,81:103:chronic_disease,105:119:chronic_disease,122:128:chronic_disease,132:147:chronic_disease,152:179:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4785,NCT02624804,"23:42:chronic_disease,44:49:chronic_disease,51:71:chronic_disease,73:84:chronic_disease","Presence of any other autoimmune diseases (lupus, rheumatoid arthritis, scleroderma, etc.)","22:41:chronic_disease,43:48:chronic_disease,50:70:chronic_disease,72:83:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1096,NCT02561988,",,55:67:treatment,,",≥ 2 units transfused during the preceding 4 weeks and transfusions administered for platelet count < 20 × 10⁹/L,54:66:treatment,['treatment'],treatment,treatment
4505,NCT03093272,"1:17:chronic_disease,25:59:chronic_disease,63:78:chronic_disease","Active infection (e.g., human immunodeficiency virus [HIV] or viral hepatitis)","0:16:chronic_disease,24:58:chronic_disease,62:77:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5155,NCT02463305,"23:38:treatment,,81:85:treatment,89:111:treatment,","Patients who received anti-TNF agents within 3 months of screening, or who used oral or rectal corticosteroids within 4 weeks of screening","22:37:treatment,80:84:treatment,88:110:treatment",['treatment'],treatment,treatment
5123,NCT02475707,"12:22:treatment,77:97:treatment,77:98:treatment,151:169:treatment",Donors for allogeneic (i.e. HLA matched or mismatched related or unrelated) stem cell transplants who have fulfilled eligibility for and consented to stem cell donation as per the stem cell transplant program's standard operating procedures,"11:21:treatment,76:96:treatment,76:97:treatment,150:168:treatment",['treatment'],treatment,treatment
4694,NCT02835729,"28:46:treatment,51:54:cancer,77:88:treatment,92:105:treatment",Patients who have received prior chemotherapy for AML with the exception of hydroxyurea or leukapheresis for leukocytosis,"27:45:treatment,50:53:cancer,76:87:treatment,91:104:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3373,NCT02421315,1:24:chronic_disease,Tourette's/Tic Disorder,0:23:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3954,NCT01918644,5:34:treatment,Any prior external beam radiation will be evaluated to determine radiation field overlaps and appropriateness of protocol radiation,4:33:treatment,['treatment'],treatment,treatment
3661,NCT02204098,"1:17:chronic_disease,",Syncopal episode within 12 months of screening,0:16:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2887,NCT02765633,18:27:allergy_name,Known allergy to cangrelor or known sensitivity to any component of cangrelor,17:26:allergy_name,['allergy_name'],allergy_name,allergy_name
5725,NCT02070549,"28:58:treatment,104:134:chronic_disease,169:191:chronic_disease,195:235:treatment",Able to swallow and retain orally-administered medication and does not have any clinically significant gastrointestinal abnormalities that may alter absorption such as malabsorption syndrome or major resection of the stomach or bowels,"27:57:treatment,103:133:chronic_disease,168:190:chronic_disease,194:234:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4070,NCT01676753,55:89:treatment,Patient is currently participating in a study with an investigational compound or device,54:88:treatment,['treatment'],treatment,treatment
4796,NCT02600897,"5:17:treatment,38:57:treatment,62:101:treatment,156:174:treatment",For obinutuzumab in combination with polatuzumab vedotin and lenalidomide (G + Pola + Len) treatment group: R/R FL after treatment with at least one prior chemoimmunotherapy regimen that included an anti-CD20 monoclonal antibody and for which no other more appropriate treatment option exists as determined by the investigator,"4:16:treatment,37:56:treatment,61:100:treatment,155:173:treatment",['treatment'],treatment,treatment
965,NCT02359097,",,,88:109:treatment,,,,,",must agree to use adequate contraception (hormonal or barrier method of birth control; surgical intervention i.e. tubal ligation or vasectomy; post-menopausal > 6 months or abstinence) for at least two months after each cycle of the study,87:108:treatment,['treatment'],treatment,treatment
124,NCT01986205,"1:18:treatment,35:60:treatment",Implanted devices not cleared for hyperbaric pressurization,"0:17:treatment,34:59:treatment",['treatment'],treatment,treatment
5373,NCT02340156,"1:13:cancer,17:28:cancer,42:54:cancer",Glioblastoma or gliosarcoma disease with leptomeningeal spread,"0:12:cancer,16:27:cancer,41:53:cancer",['cancer'],cancer,cancer
5405,NCT02321501,"33:58:treatment,70:83:treatment,89:110:treatment,,155:168:treatment",Patient must have completed any systemic therapy regimens (except an ALK inhibitor) and therapeutic radiation a minimum of 21 days prior to initiation of study therapy,"32:57:treatment,69:82:treatment,88:109:treatment,154:167:treatment",['treatment'],treatment,treatment
6254,NCT00594217,",,106:109:chronic_disease,114:120:cancer,122:129:cancer,134:152:cancer","women with a history of any disorders that may potentially be complicated by hormonal treatment, such as DVT and breast, ovarian, or endometrial cancer","105:108:chronic_disease,113:119:cancer,121:128:cancer,133:151:cancer","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
1198,NCT02352025,35:59:cancer,patients with rapidly progressing metastatic breast cancer,34:58:cancer,['cancer'],cancer,cancer
4313,NCT01928576,"23:35:treatment,39:51:treatment,,80:92:treatment,96:107:treatment",Patients who have had chemotherapy or radiotherapy within 2 weeks (6 weeks for nitrosoureas or mitomycin C) prior to entering the study or those who have not recovered from adverse events due to agents administered more than 2 weeks earlier,"22:34:treatment,38:50:treatment,79:91:treatment,95:106:treatment",['treatment'],treatment,treatment
4340,NCT02566304,"35:45:cancer,62:73:cancer,99:108:treatment","Patients with evidence of another malignancy, exclusive of a skin cancer that requires only local treatment, should not be enrolled on this protocol","34:44:cancer,61:72:cancer,98:107:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3749,NCT02137122,1:20:chronic_disease,Physical impairment precluding motor response or lying still for 1 hr,0:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1262,NCT01530958,15:33:chronic_disease,self-reported hearing impairment,14:32:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4464,NCT03137771,",49:81:cancer,63:81:cancer,88:115:treatment",Patients with more than 3 discrete locations of extra-cranial metastatic disease after first-line systemic therapy requiring more than 3 SBRT plans to cover these distinct metastatic disease entities,"48:80:cancer,62:80:cancer,87:114:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
4431,NCT03179163,"117:130:treatment,132:156:treatment,158:172:treatment,174:203:treatment","current medications which could conceivably alter the cardiovascular or thermoregulatory control or responses (e.g. beta blockers, calcium channel blockers, ACE inhibitors, angiotensin receptor blockers)","116:129:treatment,131:155:treatment,157:171:treatment,173:202:treatment",['treatment'],treatment,treatment
